time,x,y,sigma
50,185.0,86.0,2.888888888888889
50,31.0,332.0,3.7777777777777777
50,192.0,65.0,2.0
50,169.0,184.0,3.7777777777777777
50,178.0,202.0,2.0
50,143.0,451.0,2.0
50,165.0,191.0,2.0
50,176.0,76.0,2.0
50,176.0,501.0,2.0
50,213.0,59.0,2.0
50,17.0,335.0,4.666666666666666
50,122.0,220.0,2.0
50,204.0,65.0,7.333333333333333
50,274.0,427.0,3.7777777777777777
50,164.0,281.0,5.555555555555555
50,267.0,479.0,2.0
50,264.0,485.0,2.888888888888889
50,85.0,449.0,2.888888888888889
50,234.0,284.0,2.888888888888889
50,128.0,380.0,2.0
50,143.0,481.0,2.0
50,169.0,167.0,2.0
50,143.0,443.0,2.0
50,170.0,276.0,2.888888888888889
50,262.0,489.0,2.0
50,31.0,385.0,2.0
50,208.0,418.0,2.0
50,0.0,415.0,2.0
50,103.0,432.0,5.555555555555555
50,168.0,86.0,2.0
50,144.0,504.0,2.0
50,194.0,143.0,2.888888888888889
50,112.0,253.0,2.0
50,229.0,340.0,5.555555555555555
50,221.0,37.0,2.0
50,167.0,496.0,2.0
50,165.0,172.0,2.0
50,65.0,431.0,2.888888888888889
50,176.0,476.0,2.888888888888889
50,256.0,495.0,2.0
50,248.0,506.0,2.0
50,354.0,362.0,2.0
50,177.0,165.0,2.0
50,157.0,490.0,2.0
51,209.0,301.0,2.0
51,219.0,459.0,2.0
51,145.0,492.0,2.0
51,205.0,333.0,2.0
51,65.0,123.0,2.0
51,246.0,499.0,5.555555555555555
51,212.0,211.0,2.0
51,153.0,248.0,2.0
51,175.0,84.0,5.555555555555555
51,176.0,76.0,2.0
51,211.0,244.0,2.0
51,19.0,489.0,2.0
51,221.0,48.0,6.444444444444445
51,156.0,182.0,2.0
51,269.0,473.0,2.0
51,246.0,253.0,2.0
51,239.0,505.0,2.0
51,243.0,248.0,3.7777777777777777
51,370.0,49.0,4.666666666666666
51,172.0,183.0,2.0
51,31.0,332.0,3.7777777777777777
51,251.0,508.0,2.0
51,142.0,451.0,2.0
51,217.0,216.0,2.0
51,122.0,220.0,2.0
51,256.0,495.0,2.0
51,85.0,449.0,2.0
51,178.0,201.0,2.0
51,164.0,197.0,2.0
51,166.0,279.0,4.666666666666666
51,273.0,427.0,3.7777777777777777
51,264.0,483.0,2.0
51,144.0,480.0,2.0
51,188.0,87.0,2.0
51,235.0,284.0,2.888888888888889
51,212.0,58.0,3.7777777777777777
51,34.0,388.0,2.0
51,266.0,480.0,2.0
51,230.0,339.0,4.666666666666666
51,18.0,335.0,4.666666666666666
51,202.0,65.0,6.444444444444445
51,248.0,488.0,2.0
51,165.0,191.0,2.0
51,112.0,253.0,2.0
51,143.0,442.0,2.0
51,194.0,143.0,2.0
52,209.0,301.0,2.0
52,218.0,458.0,2.0
52,246.0,499.0,4.666666666666666
52,0.0,415.0,2.0
52,205.0,333.0,2.0
52,240.0,248.0,2.0
52,65.0,122.0,2.0
52,212.0,245.0,2.0
52,269.0,471.0,2.0
52,31.0,333.0,2.888888888888889
52,19.0,489.0,2.0
52,174.0,82.0,6.444444444444445
52,220.0,49.0,6.444444444444445
52,153.0,248.0,2.0
52,213.0,211.0,2.0
52,371.0,48.0,4.666666666666666
52,140.0,492.0,2.0
52,172.0,183.0,2.0
52,201.0,63.0,2.0
52,85.0,448.0,2.0
52,145.0,480.0,2.0
52,155.0,182.0,2.0
52,211.0,59.0,2.888888888888889
52,217.0,215.0,2.0
52,166.0,201.0,2.0
52,163.0,281.0,5.555555555555555
52,245.0,244.0,2.0
52,167.0,185.0,3.7777777777777777
52,177.0,201.0,2.0
52,274.0,427.0,3.7777777777777777
52,235.0,284.0,2.888888888888889
52,194.0,84.0,2.0
52,144.0,442.0,2.0
52,267.0,478.0,2.0
52,142.0,450.0,2.0
52,188.0,86.0,2.0
52,258.0,494.0,2.0
52,250.0,485.0,2.0
52,18.0,335.0,4.666666666666666
52,132.0,383.0,2.0
52,112.0,252.0,2.0
52,122.0,220.0,2.0
52,192.0,65.0,2.0
52,248.0,509.0,2.0
52,36.0,388.0,2.0
52,109.0,464.0,2.0
52,144.0,504.0,2.0
53,208.0,301.0,2.0
53,219.0,458.0,2.0
53,249.0,497.0,4.666666666666666
53,211.0,210.0,2.0
53,65.0,122.0,2.0
53,269.0,470.0,2.0
53,174.0,84.0,6.444444444444445
53,243.0,482.0,2.0
53,212.0,245.0,2.0
53,155.0,182.0,2.0
53,153.0,249.0,2.888888888888889
53,221.0,48.0,4.666666666666666
53,204.0,334.0,2.0
53,243.0,247.0,2.888888888888889
53,31.0,333.0,2.888888888888889
53,133.0,384.0,2.888888888888889
53,19.0,491.0,2.0
53,371.0,48.0,4.666666666666666
53,239.0,248.0,2.0
53,210.0,60.0,3.7777777777777777
53,141.0,450.0,2.0
53,178.0,202.0,2.0
53,34.0,389.0,2.0
53,165.0,201.0,2.0
53,266.0,480.0,2.0
53,147.0,493.0,2.0
53,85.0,448.0,2.0
53,144.0,504.0,2.0
53,273.0,427.0,3.7777777777777777
53,201.0,64.0,2.0
53,163.0,281.0,5.555555555555555
53,122.0,220.0,2.0
53,168.0,185.0,3.7777777777777777
53,112.0,252.0,2.0
53,145.0,442.0,2.0
53,194.0,65.0,2.0
53,235.0,284.0,2.888888888888889
53,244.0,490.0,2.0
53,193.0,142.0,2.0
53,261.0,490.0,2.0
53,19.0,335.0,4.666666666666666
53,193.0,84.0,2.0
53,164.0,190.0,2.0
53,188.0,86.0,2.0
53,221.0,392.0,2.888888888888889
53,251.0,505.0,2.0
53,228.0,340.0,5.555555555555555
53,171.0,277.0,3.7777777777777777
53,168.0,75.0,2.0
53,152.0,484.0,5.555555555555555
53,103.0,431.0,5.555555555555555
53,165.0,172.0,2.0
53,351.0,360.0,2.0
53,0.0,228.0,2.0
53,177.0,450.0,4.666666666666666
54,208.0,300.0,2.0
54,220.0,459.0,2.0
54,149.0,252.0,2.0
54,66.0,123.0,2.0
54,248.0,499.0,3.7777777777777777
54,178.0,84.0,3.7777777777777777
54,269.0,470.0,2.0
54,212.0,207.0,2.888888888888889
54,155.0,183.0,2.0
54,170.0,89.0,2.0
54,238.0,502.0,2.0
54,207.0,63.0,6.444444444444445
54,31.0,332.0,3.7777777777777777
54,219.0,48.0,3.7777777777777777
54,205.0,336.0,2.0
54,242.0,247.0,3.7777777777777777
54,164.0,86.0,2.0
54,238.0,480.0,2.0
54,370.0,48.0,4.666666666666666
54,243.0,487.0,3.7777777777777777
54,211.0,246.0,2.0
54,259.0,493.0,2.0
54,177.0,76.0,2.0
54,253.0,506.0,2.0
54,209.0,418.0,2.0
54,195.0,65.0,2.888888888888889
54,167.0,77.0,2.0
54,166.0,199.0,2.0
54,273.0,428.0,3.7777777777777777
54,167.0,186.0,3.7777777777777777
54,145.0,443.0,2.0
54,266.0,480.0,2.0
54,178.0,202.0,2.0
54,172.0,183.0,2.0
54,20.0,496.0,2.0
54,122.0,220.0,2.0
54,142.0,451.0,2.0
54,166.0,281.0,6.444444444444445
54,85.0,448.0,2.0
54,144.0,504.0,2.0
54,125.0,464.0,2.0
54,133.0,385.0,2.0
54,0.0,229.0,2.0
54,165.0,172.0,2.0
54,194.0,143.0,2.0
54,17.0,337.0,3.7777777777777777
54,12.0,334.0,2.0
54,223.0,54.0,2.0
54,221.0,392.0,2.888888888888889
54,201.0,511.0,2.0
54,112.0,251.0,2.0
54,145.0,486.0,8.222222222222221
54,228.0,340.0,5.555555555555555
54,109.0,464.0,2.0
54,103.0,431.0,5.555555555555555
54,45.0,302.0,2.0
54,169.0,167.0,2.0
54,353.0,361.0,2.0
55,207.0,301.0,2.0
55,220.0,459.0,2.0
55,128.0,462.0,2.0
55,66.0,123.0,2.0
55,178.0,83.0,3.7777777777777777
55,211.0,208.0,2.888888888888889
55,240.0,480.0,2.0
55,269.0,470.0,2.0
55,246.0,253.0,2.0
55,155.0,182.0,2.0
55,205.0,65.0,7.333333333333333
55,141.0,492.0,2.0
55,20.0,490.0,2.0
55,204.0,337.0,2.0
55,167.0,77.0,2.0
55,251.0,511.0,5.555555555555555
55,178.0,75.0,2.0
55,143.0,481.0,2.0
55,170.0,89.0,2.0
55,151.0,250.0,2.888888888888889
55,370.0,47.0,4.666666666666666
55,247.0,497.0,2.0
55,172.0,180.0,2.0
55,30.0,332.0,3.7777777777777777
55,213.0,246.0,2.0
55,243.0,247.0,3.7777777777777777
55,184.0,85.0,2.0
55,218.0,49.0,3.7777777777777777
55,84.0,448.0,2.0
55,178.0,202.0,2.0
55,131.0,385.0,2.0
55,271.0,426.0,3.7777777777777777
55,165.0,86.0,2.0
55,143.0,451.0,2.0
55,19.0,336.0,3.7777777777777777
55,123.0,220.0,2.0
55,144.0,504.0,2.0
55,266.0,480.0,2.0
55,163.0,282.0,5.555555555555555
55,11.0,332.0,2.0
55,112.0,251.0,2.0
55,169.0,167.0,2.0
55,143.0,443.0,2.0
55,169.0,277.0,3.7777777777777777
55,209.0,412.0,2.888888888888889
56,207.0,302.0,2.0
56,219.0,458.0,2.0
56,178.0,83.0,3.7777777777777777
56,18.0,428.0,2.0
56,228.0,337.0,2.0
56,239.0,480.0,2.888888888888889
56,251.0,502.0,4.666666666666666
56,205.0,65.0,8.222222222222221
56,152.0,248.0,2.888888888888889
56,144.0,491.0,2.888888888888889
56,242.0,247.0,2.888888888888889
56,210.0,209.0,2.0
56,172.0,180.0,2.0
56,218.0,246.0,2.0
56,246.0,253.0,2.0
56,269.0,471.0,2.0
56,204.0,337.0,2.0
56,164.0,86.0,2.0
56,370.0,46.0,4.666666666666666
56,29.0,330.0,3.7777777777777777
56,167.0,76.0,2.0
56,67.0,123.0,2.0
56,155.0,182.0,2.0
56,170.0,90.0,2.0
56,144.0,504.0,2.0
56,20.0,491.0,2.0
56,266.0,479.0,2.0
56,22.0,487.0,2.0
56,164.0,191.0,2.0
56,144.0,482.0,2.0
56,178.0,202.0,2.0
56,84.0,448.0,2.0
56,219.0,48.0,2.888888888888889
56,123.0,461.0,2.0
56,274.0,428.0,2.888888888888889
56,163.0,281.0,5.555555555555555
56,16.0,335.0,4.666666666666666
56,193.0,504.0,2.0
56,123.0,220.0,2.0
56,257.0,494.0,2.0
56,68.0,433.0,5.555555555555555
56,130.0,384.0,2.0
56,192.0,90.0,2.0
57,206.0,301.0,2.0
57,126.0,462.0,2.0
57,178.0,84.0,3.7777777777777777
57,219.0,458.0,2.0
57,211.0,209.0,2.888888888888889
57,240.0,480.0,3.7777777777777777
57,251.0,499.0,3.7777777777777777
57,21.0,492.0,2.0
57,205.0,64.0,8.222222222222221
57,67.0,122.0,2.0
57,172.0,178.0,2.0
57,203.0,338.0,2.0
57,153.0,248.0,2.0
57,155.0,90.0,2.888888888888889
57,257.0,495.0,2.0
57,242.0,246.0,2.888888888888889
57,167.0,87.0,2.0
57,217.0,245.0,2.0
57,219.0,248.0,2.0
57,370.0,47.0,4.666666666666666
57,143.0,489.0,2.888888888888889
57,268.0,473.0,2.0
57,167.0,76.0,2.0
57,163.0,205.0,2.0
57,28.0,331.0,4.666666666666666
57,143.0,450.0,2.0
57,191.0,90.0,2.0
57,269.0,468.0,2.0
57,84.0,448.0,2.0
57,266.0,479.0,2.0
57,12.0,333.0,2.0
57,155.0,182.0,2.0
57,163.0,281.0,5.555555555555555
57,276.0,428.0,3.7777777777777777
57,179.0,203.0,2.0
57,112.0,250.0,2.0
57,165.0,188.0,2.0
57,122.0,219.0,2.0
57,144.0,504.0,2.0
57,197.0,511.0,5.555555555555555
57,193.0,504.0,3.7777777777777777
57,0.0,228.0,2.0
58,206.0,301.0,2.0
58,218.0,457.0,2.0
58,127.0,462.0,2.0
58,178.0,84.0,3.7777777777777777
58,240.0,479.0,4.666666666666666
58,210.0,210.0,2.888888888888889
58,204.0,339.0,2.0
58,203.0,65.0,7.333333333333333
58,23.0,492.0,2.0
58,224.0,249.0,2.0
58,152.0,248.0,2.0
58,152.0,93.0,2.888888888888889
58,67.0,122.0,2.0
58,268.0,471.0,2.0
58,172.0,178.0,2.0
58,250.0,498.0,2.0
58,212.0,56.0,2.0
58,145.0,488.0,2.0
58,369.0,48.0,4.666666666666666
58,243.0,247.0,3.7777777777777777
58,138.0,492.0,2.0
58,143.0,504.0,2.0
58,194.0,72.0,2.0
58,142.0,450.0,2.0
58,133.0,384.0,2.0
58,30.0,331.0,3.7777777777777777
58,166.0,77.0,2.0
58,163.0,280.0,5.555555555555555
58,121.0,219.0,2.0
58,179.0,203.0,2.0
58,154.0,181.0,2.0
58,260.0,489.0,2.0
58,252.0,504.0,2.0
58,265.0,479.0,2.0
58,169.0,74.0,2.0
58,199.0,511.0,4.666666666666666
58,11.0,333.0,2.0
58,275.0,428.0,3.7777777777777777
58,112.0,250.0,2.0
58,190.0,89.0,2.0
58,166.0,190.0,2.0
58,166.0,87.0,2.0
58,100.0,433.0,5.555555555555555
58,0.0,228.0,2.0
58,161.0,490.0,2.0
58,107.0,467.0,2.0
58,82.0,312.0,2.0
58,151.0,99.0,2.0
58,217.0,50.0,2.0
58,82.0,448.0,2.0
59,207.0,301.0,2.0
59,218.0,457.0,2.0
59,178.0,84.0,2.888888888888889
59,26.0,489.0,2.0
59,246.0,246.0,2.0
59,210.0,210.0,2.0
59,202.0,66.0,7.333333333333333
59,127.0,463.0,2.0
59,243.0,483.0,4.666666666666666
59,66.0,122.0,2.0
59,206.0,319.0,2.0
59,204.0,339.0,2.0
59,151.0,251.0,2.0
59,154.0,182.0,2.0
59,268.0,471.0,2.0
59,172.0,179.0,2.0
59,251.0,498.0,2.0
59,152.0,96.0,3.7777777777777777
59,166.0,77.0,2.0
59,31.0,331.0,3.7777777777777777
59,370.0,49.0,4.666666666666666
59,265.0,480.0,2.0
59,143.0,504.0,2.0
59,240.0,248.0,2.0
59,227.0,252.0,2.0
59,238.0,471.0,2.0
59,142.0,450.0,2.0
59,160.0,86.0,2.0
59,218.0,50.0,2.0
59,230.0,475.0,2.0
59,84.0,448.0,2.0
59,178.0,203.0,2.0
59,162.0,280.0,5.555555555555555
59,122.0,220.0,2.0
59,274.0,427.0,4.666666666666666
59,19.0,334.0,5.555555555555555
59,148.0,490.0,5.555555555555555
59,193.0,142.0,2.0
59,132.0,385.0,2.0
59,112.0,250.0,2.0
59,207.0,416.0,2.888888888888889
59,127.0,378.0,2.0
60,205.0,302.0,2.0
60,218.0,457.0,2.0
60,241.0,479.0,5.555555555555555
60,27.0,489.0,2.0
60,210.0,209.0,2.888888888888889
60,196.0,69.0,7.333333333333333
60,246.0,247.0,2.0
60,149.0,252.0,2.0
60,178.0,84.0,2.888888888888889
60,224.0,249.0,2.0
60,268.0,472.0,2.0
60,240.0,247.0,2.0
60,144.0,503.0,2.0
60,166.0,77.0,2.0
60,67.0,123.0,2.0
60,83.0,449.0,2.0
60,154.0,183.0,2.0
60,370.0,50.0,5.555555555555555
60,151.0,102.0,3.7777777777777777
60,31.0,331.0,3.7777777777777777
60,252.0,500.0,2.0
60,265.0,480.0,2.0
60,171.0,179.0,2.0
60,149.0,490.0,4.666666666666666
60,161.0,86.0,2.0
60,13.0,333.0,2.0
60,204.0,339.0,2.0
60,274.0,428.0,3.7777777777777777
60,162.0,280.0,5.555555555555555
60,143.0,450.0,2.0
60,178.0,202.0,2.0
60,286.0,423.0,2.0
60,213.0,54.0,2.0
60,141.0,493.0,2.0
60,66.0,433.0,6.444444444444445
60,193.0,142.0,2.0
60,165.0,187.0,2.0
60,122.0,220.0,2.0
60,163.0,494.0,2.0
60,171.0,197.0,2.0
60,246.0,469.0,2.888888888888889
60,152.0,91.0,2.0
60,125.0,463.0,2.0
60,112.0,250.0,2.0
60,192.0,503.0,3.7777777777777777
60,261.0,487.0,2.0
60,176.0,165.0,2.0
60,171.0,485.0,2.0
60,98.0,491.0,2.888888888888889
60,176.0,499.0,2.0
60,166.0,86.0,2.0
60,227.0,340.0,6.444444444444445
60,208.0,249.0,2.0
60,107.0,465.0,2.0
60,183.0,495.0,2.0
60,215.0,390.0,2.0
60,205.0,415.0,2.0
60,41.0,388.0,2.0
60,199.0,419.0,2.0
60,38.0,379.0,2.0
60,275.0,415.0,2.0
60,266.0,423.0,2.0
60,403.0,64.0,2.0
60,351.0,360.0,2.0
60,259.0,416.0,2.0
60,164.0,173.0,2.0
60,122.0,166.0,2.0
60,353.0,142.0,2.0
60,97.0,312.0,8.222222222222221
60,166.0,209.0,2.0
60,170.0,89.0,2.0
60,102.0,433.0,6.444444444444445
60,195.0,298.0,2.888888888888889
60,360.0,363.0,2.0
60,94.0,467.0,2.0
60,16.0,462.0,2.0
60,234.0,81.0,3.7777777777777777
60,157.0,504.0,2.0
60,176.0,475.0,2.888888888888889
61,218.0,457.0,2.0
61,205.0,301.0,2.0
61,240.0,478.0,4.666666666666666
61,131.0,464.0,2.0
61,203.0,65.0,4.666666666666666
61,28.0,488.0,2.0
61,151.0,250.0,2.888888888888889
61,178.0,84.0,2.888888888888889
61,224.0,248.0,2.0
61,205.0,339.0,2.0
61,246.0,246.0,2.0
61,210.0,209.0,2.888888888888889
61,154.0,182.0,2.0
61,13.0,332.0,2.0
61,240.0,247.0,2.0
61,83.0,449.0,2.0
61,166.0,77.0,2.0
61,250.0,497.0,2.0
61,262.0,485.0,2.888888888888889
61,31.0,331.0,3.7777777777777777
61,370.0,49.0,4.666666666666666
61,144.0,503.0,2.0
61,171.0,180.0,2.0
61,67.0,124.0,2.0
61,148.0,489.0,4.666666666666666
61,247.0,469.0,2.888888888888889
61,160.0,280.0,5.555555555555555
61,142.0,450.0,2.0
61,212.0,55.0,2.0
61,150.0,101.0,4.666666666666666
61,177.0,201.0,2.0
61,274.0,427.0,3.7777777777777777
61,210.0,58.0,2.0
61,251.0,462.0,2.0
61,159.0,88.0,2.888888888888889
61,112.0,250.0,2.0
61,151.0,92.0,2.0
61,286.0,423.0,2.0
61,65.0,429.0,5.555555555555555
61,122.0,219.0,2.0
61,169.0,198.0,2.0
61,162.0,494.0,2.0
61,180.0,493.0,2.0
61,192.0,142.0,2.0
61,230.0,476.0,2.0
62,204.0,302.0,2.0
62,218.0,457.0,2.0
62,240.0,478.0,5.555555555555555
62,131.0,464.0,2.0
62,226.0,250.0,2.0
62,199.0,67.0,4.666666666666666
62,229.0,338.0,2.0
62,166.0,77.0,2.0
62,152.0,248.0,2.888888888888889
62,189.0,73.0,7.333333333333333
62,211.0,209.0,2.888888888888889
62,240.0,247.0,2.0
62,246.0,247.0,2.0
62,171.0,182.0,2.0
62,33.0,488.0,2.0
62,67.0,122.0,2.0
62,178.0,85.0,2.0
62,144.0,503.0,2.0
62,369.0,48.0,4.666666666666666
62,149.0,488.0,4.666666666666666
62,204.0,339.0,2.0
62,31.0,333.0,2.888888888888889
62,231.0,475.0,2.0
62,250.0,499.0,2.0
62,148.0,103.0,3.7777777777777777
62,154.0,182.0,2.0
62,243.0,469.0,2.0
62,260.0,489.0,2.0
62,157.0,89.0,2.0
62,168.0,199.0,2.0
62,161.0,280.0,5.555555555555555
62,169.0,193.0,2.0
62,155.0,187.0,2.0
62,66.0,430.0,4.666666666666666
62,17.0,335.0,4.666666666666666
62,142.0,101.0,2.0
62,286.0,424.0,2.0
62,213.0,55.0,2.0
62,151.0,92.0,2.0
62,142.0,450.0,2.0
62,277.0,425.0,5.555555555555555
62,11.0,331.0,2.0
62,177.0,201.0,2.0
62,130.0,385.0,2.0
62,168.0,88.0,2.888888888888889
62,111.0,250.0,2.0
62,100.0,432.0,5.555555555555555
62,193.0,142.0,2.0
63,207.0,302.0,2.0
63,218.0,457.0,2.0
63,239.0,477.0,5.555555555555555
63,152.0,248.0,2.0
63,181.0,78.0,5.555555555555555
63,211.0,210.0,2.888888888888889
63,226.0,250.0,2.0
63,196.0,68.0,4.666666666666666
63,250.0,500.0,2.888888888888889
63,44.0,412.0,2.0
63,31.0,487.0,2.0
63,246.0,247.0,2.0
63,66.0,123.0,2.0
63,149.0,485.0,2.888888888888889
63,240.0,247.0,2.0
63,167.0,77.0,2.0
63,155.0,188.0,2.0
63,229.0,476.0,2.0
63,178.0,86.0,2.0
63,144.0,504.0,2.0
63,369.0,47.0,4.666666666666666
63,171.0,183.0,2.0
63,30.0,332.0,2.888888888888889
63,170.0,193.0,2.0
63,66.0,430.0,4.666666666666666
63,158.0,90.0,2.0
63,204.0,339.0,2.0
63,149.0,102.0,4.666666666666666
63,142.0,450.0,2.0
63,130.0,385.0,2.888888888888889
63,168.0,89.0,2.888888888888889
63,163.0,279.0,6.444444444444445
63,177.0,201.0,2.0
63,151.0,93.0,2.0
63,152.0,96.0,2.0
63,276.0,427.0,3.7777777777777777
63,284.0,434.0,2.0
63,260.0,490.0,2.0
63,106.0,464.0,2.0
63,112.0,250.0,2.0
63,20.0,334.0,3.7777777777777777
64,205.0,302.0,2.0
64,219.0,457.0,2.0
64,239.0,476.0,5.555555555555555
64,193.0,70.0,3.7777777777777777
64,179.0,80.0,5.555555555555555
64,66.0,122.0,2.0
64,210.0,209.0,2.888888888888889
64,226.0,336.0,2.0
64,240.0,247.0,2.0
64,152.0,247.0,2.888888888888889
64,227.0,251.0,2.0
64,251.0,502.0,2.0
64,32.0,487.0,2.0
64,149.0,487.0,3.7777777777777777
64,369.0,46.0,4.666666666666666
64,144.0,503.0,2.0
64,66.0,429.0,4.666666666666666
64,171.0,182.0,2.0
64,154.0,187.0,2.0
64,204.0,339.0,2.0
64,245.0,469.0,2.888888888888889
64,167.0,77.0,2.0
64,142.0,450.0,2.0
64,161.0,493.0,2.0
64,164.0,279.0,6.444444444444445
64,285.0,435.0,2.0
64,28.0,331.0,3.7777777777777777
64,171.0,192.0,2.0
64,160.0,90.0,4.666666666666666
64,248.0,496.0,2.0
64,174.0,86.0,2.0
64,230.0,476.0,2.0
64,258.0,492.0,2.0
64,11.0,332.0,2.0
64,276.0,427.0,3.7777777777777777
64,153.0,183.0,2.0
64,167.0,88.0,2.888888888888889
64,145.0,102.0,2.0
64,171.0,89.0,2.0
64,178.0,202.0,2.0
64,111.0,250.0,2.0
64,151.0,93.0,2.0
64,203.0,61.0,2.0
64,122.0,219.0,2.0
64,45.0,385.0,2.0
64,164.0,187.0,2.0
65,219.0,457.0,2.0
65,207.0,302.0,2.0
65,178.0,80.0,6.444444444444445
65,192.0,71.0,2.888888888888889
65,239.0,477.0,5.555555555555555
65,209.0,210.0,2.0
65,252.0,499.0,2.0
65,228.0,251.0,2.0
65,152.0,248.0,2.0
65,148.0,487.0,2.888888888888889
65,241.0,246.0,2.0
65,230.0,478.0,2.0
65,171.0,181.0,2.0
65,153.0,183.0,2.0
65,205.0,338.0,2.0
65,67.0,430.0,4.666666666666666
65,142.0,450.0,2.0
65,369.0,48.0,4.666666666666666
65,243.0,486.0,2.0
65,66.0,122.0,2.0
65,285.0,435.0,2.0
65,168.0,76.0,2.0
65,32.0,488.0,2.0
65,178.0,203.0,2.0
65,130.0,383.0,2.0
65,260.0,490.0,2.0
65,165.0,279.0,6.444444444444445
65,29.0,330.0,3.7777777777777777
65,157.0,89.0,2.0
65,168.0,166.0,2.0
65,164.0,90.0,3.7777777777777777
65,122.0,219.0,2.0
65,16.0,335.0,4.666666666666666
65,112.0,250.0,2.0
65,151.0,93.0,2.0
65,277.0,426.0,4.666666666666666
65,161.0,492.0,2.0
65,202.0,412.0,2.0
65,275.0,416.0,2.0
65,144.0,103.0,2.0
66,206.0,301.0,2.0
66,219.0,457.0,2.0
66,178.0,78.0,7.333333333333333
66,238.0,477.0,2.888888888888889
66,209.0,210.0,2.0
66,258.0,488.0,2.0
66,241.0,248.0,2.0
66,226.0,250.0,2.0
66,152.0,247.0,2.888888888888889
66,203.0,339.0,2.0
66,66.0,430.0,4.666666666666666
66,249.0,483.0,2.0
66,126.0,464.0,2.0
66,147.0,487.0,3.7777777777777777
66,154.0,183.0,2.0
66,32.0,489.0,2.0
66,229.0,476.0,2.0
66,370.0,49.0,4.666666666666666
66,250.0,498.0,2.0
66,284.0,434.0,2.0
66,168.0,179.0,2.888888888888889
66,66.0,122.0,2.0
66,122.0,219.0,2.0
66,192.0,71.0,2.0
66,165.0,277.0,5.555555555555555
66,144.0,502.0,2.0
66,256.0,494.0,2.0
66,244.0,488.0,2.0
66,142.0,450.0,2.0
66,276.0,426.0,4.666666666666666
66,177.0,202.0,2.0
66,28.0,330.0,3.7777777777777777
66,158.0,91.0,5.555555555555555
66,166.0,76.0,2.0
66,170.0,200.0,2.0
66,246.0,494.0,2.0
66,131.0,384.0,2.888888888888889
66,15.0,335.0,4.666666666666666
66,145.0,104.0,2.0
66,111.0,250.0,2.0
67,219.0,457.0,2.0
67,206.0,301.0,2.0
67,176.0,77.0,6.444444444444445
67,243.0,483.0,4.666666666666666
67,127.0,464.0,2.0
67,224.0,249.0,2.0
67,209.0,210.0,2.888888888888889
67,154.0,183.0,2.0
67,242.0,248.0,2.888888888888889
67,202.0,340.0,2.0
67,152.0,247.0,2.0
67,241.0,469.0,2.0
67,66.0,430.0,4.666666666666666
67,169.0,199.0,2.0
67,169.0,179.0,2.888888888888889
67,66.0,121.0,2.0
67,368.0,47.0,4.666666666666666
67,284.0,434.0,2.0
67,33.0,489.0,2.0
67,146.0,487.0,3.7777777777777777
67,156.0,92.0,5.555555555555555
67,163.0,279.0,5.555555555555555
67,121.0,219.0,2.0
67,140.0,486.0,2.0
67,188.0,73.0,2.0
67,145.0,499.0,2.0
67,276.0,425.0,4.666666666666666
67,218.0,446.0,2.0
67,142.0,450.0,2.0
67,251.0,496.0,2.0
67,27.0,330.0,3.7777777777777777
67,259.0,490.0,2.0
67,160.0,100.0,2.0
67,177.0,201.0,2.0
67,40.0,378.0,2.888888888888889
67,127.0,380.0,2.0
68,206.0,301.0,2.0
68,219.0,457.0,2.0
68,176.0,77.0,5.555555555555555
68,241.0,481.0,3.7777777777777777
68,66.0,121.0,2.0
68,152.0,247.0,2.888888888888889
68,242.0,247.0,2.888888888888889
68,209.0,210.0,2.888888888888889
68,222.0,250.0,2.0
68,253.0,486.0,2.0
68,65.0,429.0,4.666666666666666
68,170.0,200.0,2.0
68,368.0,46.0,4.666666666666666
68,154.0,182.0,2.0
68,32.0,488.0,2.0
68,230.0,478.0,2.0
68,203.0,339.0,2.0
68,168.0,179.0,2.888888888888889
68,186.0,73.0,2.0
68,274.0,425.0,4.666666666666666
68,158.0,89.0,2.0
68,111.0,250.0,2.0
68,166.0,190.0,2.0
68,146.0,488.0,4.666666666666666
68,26.0,329.0,3.7777777777777777
68,121.0,219.0,2.0
68,143.0,450.0,2.0
68,141.0,387.0,2.0
68,283.0,432.0,2.0
68,162.0,279.0,6.444444444444445
68,177.0,201.0,2.0
68,218.0,445.0,2.0
68,168.0,83.0,2.0
68,242.0,471.0,2.0
68,152.0,98.0,6.444444444444445
68,226.0,472.0,2.0
68,192.0,142.0,2.0
68,40.0,378.0,2.888888888888889
68,14.0,337.0,2.888888888888889
68,129.0,385.0,2.888888888888889
68,98.0,495.0,2.0
68,246.0,493.0,2.0
68,215.0,390.0,2.0
68,101.0,433.0,6.444444444444445
68,44.0,302.0,2.0
68,233.0,471.0,2.0
68,227.0,340.0,5.555555555555555
68,135.0,411.0,2.888888888888889
68,161.0,490.0,2.0
68,237.0,465.0,2.0
68,206.0,248.0,2.888888888888889
68,104.0,467.0,2.0
68,165.0,222.0,2.0
68,72.0,451.0,2.0
68,156.0,494.0,2.0
68,176.0,91.0,2.0
68,170.0,483.0,2.0
68,80.0,439.0,2.0
68,84.0,448.0,2.0
68,275.0,416.0,2.0
68,171.0,495.0,2.0
68,44.0,384.0,2.0
68,73.0,437.0,3.7777777777777777
68,50.0,207.0,2.888888888888889
68,180.0,457.0,7.333333333333333
68,269.0,91.0,2.0
69,220.0,457.0,2.0
